Id,Category
0,3
1,10
2,8
3,9
4,5
5,3
6,9
7,10
8,8
9,2
10,4
11,0
12,5
13,10
14,8
15,4
16,9
17,4
18,5
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,5
28,5
29,8
30,5
31,9
32,2
33,2
34,2
35,9
36,5
37,10
38,10
39,2
40,6
41,2
42,5
43,5
44,5
45,1
46,10
47,3
48,0
49,9
50,10
51,1
52,3
53,1
54,0
55,8
56,7
57,9
58,6
59,9
60,5
61,8
62,5
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,5
71,5
72,5
73,8
74,9
75,6
76,4
77,9
78,2
79,9
80,4
81,2
82,9
83,8
84,6
85,9
86,4
87,4
88,10
89,9
90,5
91,5
92,2
93,9
94,0
95,2
96,2
97,2
98,6
99,10
100,5
101,2
102,5
103,8
104,5
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,2
118,9
119,3
120,0
121,5
122,8
123,5
124,4
125,8
126,5
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,2
136,3
137,10
138,3
139,0
140,8
141,4
142,5
143,5
144,1
145,4
146,9
147,5
148,8
149,5
150,5
151,4
152,9
153,3
154,8
155,2
156,2
157,2
158,8
159,4
160,5
161,4
162,5
163,5
164,8
165,0
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,9
175,5
176,9
177,10
178,8
179,5
180,2
181,8
182,9
183,5
184,2
185,9
186,5
187,5
188,2
189,4
190,1
191,3
192,3
193,5
194,5
195,5
196,8
197,9
198,0
199,2
200,9
201,2
202,5
203,7
204,4
205,0
206,0
207,9
208,10
209,4
210,3
211,5
212,10
213,1
214,2
215,2
216,10
217,0
218,9
219,5
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,6
233,5
234,1
235,9
236,0
237,10
238,4
239,9
240,0
241,3
242,0
243,4
244,2
245,5
246,0
247,9
248,10
249,5
250,9
251,3
252,5
253,2
254,5
255,0
256,2
257,9
258,5
259,5
260,8
261,8
262,5
263,4
264,5
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,10
273,5
274,2
275,9
276,9
277,5
278,5
279,9
280,9
281,9
282,2
283,0
284,10
285,2
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,10
294,2
295,0
296,7
297,5
298,5
299,5
300,2
301,9
302,2
303,1
304,0
305,10
306,2
307,8
308,9
309,3
310,9
311,3
312,1
313,8
314,8
315,3
316,7
317,5
318,5
319,9
320,1
321,2
322,5
323,0
324,4
325,2
326,5
327,6
328,10
329,4
330,3
331,0
332,5
333,9
334,0
335,2
336,3
337,2
338,5
339,5
340,9
341,6
342,5
343,3
344,2
345,5
346,4
347,6
348,4
349,9
350,5
351,5
352,6
353,2
354,6
355,2
356,8
357,10
358,10
359,4
360,0
361,5
362,10
363,2
364,2
365,5
366,4
367,1
368,2
369,3
370,9
371,5
372,5
373,4
374,2
375,4
376,9
377,9
378,8
379,5
380,10
381,6
382,3
383,2
384,9
385,3
386,2
387,10
388,10
389,3
390,5
391,7
392,10
393,8
394,6
395,2
396,8
397,8
398,10
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,5
407,5
408,5
409,4
410,9
411,7
412,3
413,7
414,3
415,8
416,4
417,0
418,2
419,8
420,5
421,2
422,5
423,10
424,3
425,8
426,0
427,2
428,9
429,9
430,5
431,2
432,2
433,5
434,3
435,2
436,8
437,10
438,3
439,2
440,10
441,4
442,2
443,0
444,5
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,2
453,2
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,1
465,4
466,6
467,6
468,3
469,0
470,5
471,4
472,8
473,2
474,9
475,5
476,6
477,2
478,0
479,6
480,8
481,4
482,3
483,1
484,10
485,5
486,5
487,9
488,5
489,9
490,3
491,3
492,7
493,2
494,2
495,2
496,8
497,5
498,5
499,10
500,9
501,1
502,5
503,9
504,4
505,6
506,5
507,8
508,10
509,10
510,5
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,0
520,0
521,3
522,6
523,9
524,5
525,3
526,9
527,9
528,6
529,8
530,4
531,1
532,0
533,3
534,6
535,10
536,3
537,5
538,8
539,5
540,2
541,1
542,5
543,0
544,9
545,8
546,0
547,5
548,3
549,10
550,9
551,8
552,0
553,0
554,4
555,8
556,2
557,5
558,9
559,2
560,7
561,3
562,5
563,8
564,0
565,4
566,5
567,9
568,8
569,3
570,9
571,5
572,2
573,5
574,5
575,5
576,8
577,0
578,4
579,3
580,9
581,5
582,5
583,9
584,3
585,9
586,8
587,0
588,7
589,5
590,4
591,4
592,4
593,5
594,2
595,9
596,0
597,2
598,4
599,4
600,5
601,10
602,2
603,6
604,3
605,9
606,9
607,4
608,5
609,3
610,5
611,9
612,2
613,3
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,9
625,3
626,3
627,8
628,1
629,6
630,3
631,5
632,2
633,2
634,9
635,8
636,9
637,8
638,5
639,3
640,10
641,3
642,9
643,1
644,9
645,3
646,7
647,5
648,5
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,9
659,3
660,1
661,6
662,8
663,9
664,9
665,2
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,0
674,5
675,0
676,3
677,5
678,5
679,2
680,2
681,5
682,5
683,4
684,8
685,0
686,3
687,2
688,10
689,6
690,2
691,9
692,8
693,5
694,5
695,8
696,2
697,8
698,8
699,9
700,9
701,9
702,10
703,0
704,2
705,10
706,8
707,7
708,5
709,9
710,8
711,8
712,6
713,9
714,0
715,4
716,3
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,5
729,4
730,8
731,3
732,2
733,5
734,4
735,3
736,3
737,0
738,5
739,7
740,3
741,3
742,3
743,3
744,7
745,2
746,2
747,9
748,6
749,8
750,5
751,2
752,5
753,5
754,8
755,5
756,8
757,10
758,9
759,2
760,2
761,4
762,3
763,5
764,1
765,3
766,8
767,9
768,5
769,10
770,2
771,4
772,8
773,5
774,3
775,2
776,8
777,5
778,5
779,4
780,4
